Datum / Uhrzeit;Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Außentemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Einstrahlungsstärke auf Modulebene (Gi) [W/m²];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Ost - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor Horizontal - Modultemperatur [°C];Bürgersolarkraftwerk Donaueschingen Aasen - Sensor Einstrahlungssensor West - Modultemperatur [°C]
16.09.2021 10:00:00;17,375;164,025;99,65833;89,65;22,66667;23,84167;20,04167
16.09.2021 11:00:00;15,33333;33,84167;33,58334;37,35;16,25833;16,86667;16,15833
16.09.2021 12:00:00;15,125;40,00834;39,73333;42,6;16,05;16,75833;15,89167
16.09.2021 13:00:00;14,975;94,10834;82,81667;87,575;17,75833;19,64167;17,16667
16.09.2021 14:00:00;17,025;153,275;191,875;164,8667;22,325;28,93333;21,94167
16.09.2021 15:00:00;17,04167;89,4;86,26667;89,79166;21;24,2;20,26667
16.09.2021 16:00:00;17,15833;58,1;44,70833;51,85833;19,4;21,44167;18,86667
16.09.2021 17:00:00;16,625;28,23333;22,85833;24,21667;17,55;18,20833;17,25
16.09.2021 18:00:00;15,84167;13,9;12,21667;11,94167;16,23333;16,50833;16,09167
16.09.2021 19:00:00;15,03333;3,233333;3,716667;14,74167;14,88333;14,625;15,19167
16.09.2021 20:00:00;13,68333;0,05;0,25;0,1;13,15;12,275;13,14167
16.09.2021 21:00:00;11,5;;;;10,89167;9,975;10,89167
16.09.2021 22:00:00;10,21667;;;;10,18333;9,466667;10,225
16.09.2021 23:00:00;11,575;;;;11;10,74167;10,98333
17.09.2021 00:00:00;11,54167;;;;10,5;9,708333;10,69167
17.09.2021 01:00:00;9,275;;;;8,541667;7,683333;8,683333
17.09.2021 02:00:00;8,475;;;;7,625;6,758333;7,8
17.09.2021 03:00:00;8,141666;;;;7,583333;7,058333;7,666667
17.09.2021 04:00:00;9,641666;;;;9,308333;9,216666;9,333333
17.09.2021 05:00:00;10,23333;;;;9,975;9,891666;10,03333
17.09.2021 06:00:00;10,66667;0,22;0,4;0,2;10,31667;10,18333;9,508333
17.09.2021 07:00:00;10,525;12,08333;7,458333;7,291667;10,23333;9,916667;10,15833
17.09.2021 08:00:00;11,69167;64,21667;35,15833;31,725;12,59167;12,55;11,65
17.09.2021 09:00:00;13,50833;100,0833;70,01667;64,95;15,725;16,28333;14,6
17.09.2021 10:00:00;15,51667;195,5;116,975;99,89166;21,85;22,20833;18,86667
17.09.2021 11:00:00;17,18333;251,7167;167,9333;138,0083;24,73333;29,13333;21,68333
17.09.2021 12:00:00;19,19167;209,4583;226,5417;153,3;25,09167;35,73333;24,39167
17.09.2021 13:00:00;19,94167;157,6667;236,2833;154,5667;25,2;38,64167;25,49167
17.09.2021 14:00:00;19,96667;121,5167;209,275;222,25;23,44167;34,86667;27
17.09.2021 15:00:00;21,06667;89,075;261,6333;459,7417;23,05;40,69167;36,76667
17.09.2021 16:00:00;21,65833;62,94167;220,1833;652,5;22,3;37,5;42,55833
17.09.2021 17:00:00;21,64167;49,35;144,0583;698,5;21,25833;31,28333;43,51667
17.09.2021 18:00:00;17,56667;27;33,89167;139,2917;17,375;19,24167;22,88333
17.09.2021 19:00:00;15,33333;4,1;4,291667;11,83333;14,65833;15,11667;16,05833
17.09.2021 20:00:00;13,46667;0,1;0,2;0,1;12,99167;12,13333;13,125
17.09.2021 21:00:00;10,6;;;;9,691667;8,416667;9,991667
17.09.2021 22:00:00;8,2;;;;7,258333;6,016666;7,358333
17.09.2021 23:00:00;8,2;;;;7,491667;6,933333;7,483334
18.09.2021 00:00:00;7,95;;;;7,133333;5,891667;7,108334
18.09.2021 01:00:00;6,05;;;;5,058333;3,875;5,175
18.09.2021 02:00:00;6,133333;;;;5,3;4,6;5,45
18.09.2021 03:00:00;5,85;;;;4,85;3,85;4,991667
18.09.2021 04:00:00;4,45;;;;3,525;2,433333;3,575
18.09.2021 05:00:00;3,716667;;;;2,791667;1,891667;2,9
18.09.2021 06:00:00;3,783333;1,25;0,55;0,425;3,058333;2,191667;3,066667
18.09.2021 07:00:00;4,225;90,88333;7,158333;10,6;5,116667;2,15;3,033333
18.09.2021 08:00:00;11,375;622,7;29,175;36,18333;26,74167;7,683333;7,766667
18.09.2021 09:00:00;16,76667;758,3333;92,78333;55,575;39,4;17,04167;14,34167
18.09.2021 10:00:00;17,91667;682,7;186,3333;68,775;41,95;29,2;19,925
18.09.2021 11:00:00;19,575;484,4417;242,8583;83,69167;36,21667;36,54167;22,49167
18.09.2021 12:00:00;19,46667;241,1167;277,975;87,73334;26,45833;38,425;22,30833
18.09.2021 13:00:00;20,03333;99,20834;293,5833;94,49167;23,125;40,725;23,3
18.09.2021 14:00:00;21,43333;87,91666;309,1;221,15;23,34167;42,05833;28,925
18.09.2021 15:00:00;21,71667;77,45834;269,3417;464,9917;23,55833;40,54167;37,01667
18.09.2021 16:00:00;23,56667;72,29166;225,65;668,3333;24,825;39,275;45,1
18.09.2021 17:00:00;22,11667;54,2;133,3167;591,9;23,04167;31,64167;42,46667
18.09.2021 18:00:00;20,4;29,01667;54,325;377,2333;19,83333;22,95;33,15833
18.09.2021 19:00:00;15,00833;3,808333;3,591667;19,825;14,35833;13,35833;15,60833
18.09.2021 20:00:00;10,7;0,1;0,2;0,1;9,916667;8,525;10,20833
18.09.2021 21:00:00;9,333333;;;;8,316667;7,208333;8,408334
18.09.2021 22:00:00;8,075;;;;7,083333;6,041667;7,191667
18.09.2021 23:00:00;7,283333;;;;6,341667;5,325;6,416667
19.09.2021 00:00:00;6,55;;;;5,558333;4,458333;5,508333
19.09.2021 01:00:00;5,725;;;;4,858334;3,775;4,875
19.09.2021 02:00:00;5,45;;;;4,633333;3,55;4,608333
19.09.2021 03:00:00;5,05;;;;4,141666;3,1;4,083333
19.09.2021 04:00:00;5,025;;;;4,266666;3,308333;4,233334
19.09.2021 05:00:00;4,783333;;;;3,925;3,016667;3,925
19.09.2021 06:00:00;5,183333;2,325;0,725;0,5;4,383333;3,4;4,241667
19.09.2021 07:00:00;5,708333;103,8167;10,15833;12,89167;6,683333;4;4,641667
19.09.2021 08:00:00;9,191667;150,8167;31,15;31,86667;12,15;8,858334;8,433333
19.09.2021 09:00:00;14,25833;397,975;90,725;77,19167;25,975;16,725;13,74167
19.09.2021 10:00:00;15,35;246,6833;125,875;102,05;24,51667;23,21667;19,11667
19.09.2021 11:00:00;17,925;280,45;172,8333;123,1417;28,15833;30,225;22,1
19.09.2021 12:00:00;18,10833;175,15;155,2667;145,4083;24,54167;29,575;22,9
19.09.2021 13:00:00;18,06667;80,075;93,85001;111,0667;21,41667;25,55;22,175
19.09.2021 14:00:00;14,825;12,81667;12,74167;19,18333;15,68333;15,925;15,84167
19.09.2021 15:00:00;11,60833;8,458333;7,691667;7,833333;11,89167;11,75833;11,875
19.09.2021 16:00:00;11,26667;11,99167;11,18333;10,95833;11,1;11,30833;11,125
19.09.2021 17:00:00;11,225;8,091667;8,816667;9,016666;10,98333;11,19167;11,075
19.09.2021 18:00:00;10,78333;3,183333;3,1;2,641667;10,44167;10,475;10,425
19.09.2021 19:00:00;10,53333;0,3833334;0,5916667;0,3916667;10,23333;10,23333;10,275
19.09.2021 20:00:00;10,275;;;;9,966666;9,9;9,991667
19.09.2021 21:00:00;10,19167;;;;9,883333;9,841666;9,891666
19.09.2021 22:00:00;10,275;;;;9,941667;9,9;9,941667
19.09.2021 23:00:00;10,29167;;;;10,01667;9,958333;10,05
20.09.2021 00:00:00;10,375;;;;10,025;9,975;10,06667
20.09.2021 01:00:00;10,31667;;;;10,025;9,933333;10,05833
20.09.2021 02:00:00;10,375;;;;10,04167;10,01667;10,1
20.09.2021 03:00:00;10,35833;;;;10,08333;10,06667;10,125
20.09.2021 04:00:00;10,41667;;;;10,15;10,1;10,23333
20.09.2021 05:00:00;10,55833;;;;10,225;10,23333;10,31667
20.09.2021 06:00:00;10,61667;0,075;0,3;0,125;10,36667;10,34167;10,40833
20.09.2021 07:00:00;10,6;2,175;1,975;1,933333;10,5;10,50833;10,525
20.09.2021 08:00:00;10,69167;18,60833;15,96667;14,81667;10,85833;11,25833;10,95
20.09.2021 09:00:00;11,30833;35,725;31,33333;32,125;11,80833;12,76667;11,925
20.09.2021 10:00:00;12,49167;64,45833;60,075;60,05833;14,19167;16,13333;13,89167
20.09.2021 11:00:00;13,04167;65,11666;58,975;61,63334;14,94167;16,98333;14,65833
20.09.2021 12:00:00;13,11667;88,24166;82,28333;89,8;16,70833;19,275;16,1
20.09.2021 13:00:00;14,40833;91,40833;91,39166;100,7917;16,69167;19,74167;16,66667
20.09.2021 14:00:00;16,14167;128,9333;135,275;150,6917;20,10833;25,55;21,025
20.09.2021 15:00:00;17,5;116,8583;124,4333;163,9833;21,41667;27,96667;24,18333
20.09.2021 16:00:00;15,7;55,75;38,83333;42,96667;17,575;19,10833;17,825
20.09.2021 17:00:00;14,41667;38,78333;30,575;33,09167;14,075;16,1;15,38333
20.09.2021 18:00:00;13,51667;25,675;23,25833;44,00834;13,95;13,91667;14,95
20.09.2021 19:00:00;11,025;2,783333;2,633333;3,95;10,56667;9,541667;10,875
20.09.2021 20:00:00;10,16667;;;;9,608334;9,175;9,75
20.09.2021 21:00:00;10,7;;;;10,05833;9,85;10,18333
20.09.2021 22:00:00;11,16667;;;;10,53333;10,3;10,6
20.09.2021 23:00:00;10,50833;;;;9,833333;9,45;10,05
21.09.2021 00:00:00;8,508333;;;;7,758333;6,55;7,758333
21.09.2021 01:00:00;7,666667;;;;7,133333;6,841667;7,2
21.09.2021 02:00:00;9,475;;;;9,266666;9,283333;9,308333
21.09.2021 03:00:00;9,783333;;;;9,591667;9,5;9,6
21.09.2021 04:00:00;9,45;;;;8,766666;8,808333;9,141666
21.09.2021 05:00:00;9,633333;;;;9,441667;9,433333;9,483334
21.09.2021 06:00:00;9,575;0,2666667;0,5;0,1666667;9,441667;9,391666;9,483334
21.09.2021 07:00:00;9,766666;2,433333;2,65;2,333333;9,708333;9,783334;9,758333
21.09.2021 08:00:00;10,40833;17,95;18,025;17,89167;10,43333;10,975;10,55833
21.09.2021 09:00:00;11,88333;44,91667;42,25833;41,45;12,525;13,65833;12,80833
21.09.2021 10:00:00;12,35;50,15833;45,575;49,6;13,59167;14,41667;13,9
21.09.2021 11:00:00;14,16667;227,925;138,75;93,9;19,175;22,03333;16,35833
21.09.2021 12:00:00;17,35;229,0167;193,7333;112,575;24,325;32,96667;20,78333
21.09.2021 13:00:00;18,05;147,4583;279,975;168,2083;22,15;37,45834;23,45
21.09.2021 14:00:00;19,36667;127,0583;317,2583;272,725;22,45833;42,24167;28,15833
21.09.2021 15:00:00;18,01667;86,74167;194,8833;342,6583;19,75833;32,61667;29,45
21.09.2021 16:00:00;17,78333;77,15;175,2833;462,4583;18,61667;28,74167;30,78333
21.09.2021 17:00:00;17,53333;52,6;129,875;615,4833;16,04167;25,14167;34,99167
21.09.2021 18:00:00;16;28,925;42,575;305,4333;15,16667;17,125;25,60833
21.09.2021 19:00:00;11,625;2,683333;2,883333;9,474999;11,04167;9,916667;11,925
21.09.2021 20:00:00;9,8;;;;8,9;8,058333;9,125
21.09.2021 21:00:00;9,458333;;;;7,958333;7,308333;8,608334
21.09.2021 22:00:00;6,358333;;;;5,483334;4,158333;5,658333
21.09.2021 23:00:00;5,933333;;;;5,108334;4,308333;5,158333
22.09.2021 00:00:00;5,175;;;;4,208333;2,883333;4,133333
22.09.2021 01:00:00;3,975;;;;3,075;1,95;3,125
22.09.2021 02:00:00;3,466667;;;;9,291667;1,666667;2,8
22.09.2021 03:00:00;3,05;;;;2,116667;1,041667;2,158333
22.09.2021 04:00:00;2,558333;;;;1,583333;0,4416667;1,6
22.09.2021 05:00:00;1,825;;;;0,8833333;-0,1083333;0,9
22.09.2021 06:00:00;1,975;0,5666667;0,2;0,2666667;1,008333;0,04166666;0,975
22.09.2021 07:00:00;1,366667;29,00833;5,466667;7,075;1,333333;-0,05;0,7583333
22.09.2021 08:00:00;6,825;374,475;28,075;34,14167;14,25;4,225;4,333333
22.09.2021 09:00:00;12,09167;628,1667;84,59167;66,5;31,3;13,375;10,68333
22.09.2021 10:00:00;14,4;568,4667;163,1083;85,61666;34,225;23,275;17,00833
22.09.2021 11:00:00;15,45;459,7167;228,2917;96,99166;29,38333;30,675;19,25833
22.09.2021 12:00:00;16,1;243,525;257,1583;94,325;23,44167;33,4;19,20833
22.09.2021 13:00:00;16,625;202,1083;293,6;112,5583;20,325;35,975;20,4
22.09.2021 14:00:00;17,88333;109,575;271,45;240,2167;20,525;36,4;25,78333
22.09.2021 15:00:00;17,99167;92,36666;226,6667;412,3583;19,71667;32,56667;30,76667
22.09.2021 16:00:00;18,26667;83,13334;146,075;383,4333;19,61667;27,75833;30,73333
22.09.2021 17:00:00;15,55;57,75833;72,51667;211;17,69167;20,825;23,54167
22.09.2021 18:00:00;15,8;27,51667;33;122,9917;15,425;16,1;20,025
22.09.2021 19:00:00;11,275;2,9;3,172727;11,00909;10,76667;9,466667;11,625
22.09.2021 20:00:00;7,708333;;;;6,858334;5,566667;7,066667
22.09.2021 21:00:00;6,858333;;;;5,833333;4,733334;5,866667
22.09.2021 22:00:00;5,233333;;;;4,191667;3,083333;4,291667
22.09.2021 23:00:00;4,708333;;;;3,15;2,525;3,683333
23.09.2021 00:00:00;3,966667;;;;2,808333;1,983333;3,141667
23.09.2021 01:00:00;2,958333;;;;1,975;1,016667;2,141667
23.09.2021 02:00:00;2,183333;;;;1,191667;0,1666667;1,291667
23.09.2021 03:00:00;1,891667;;;;0,8916667;-0,03333334;0,9916667
23.09.2021 04:00:00;1,925;;;;0,9916667;0;0,925
23.09.2021 05:00:00;1,458333;;;;0,5083333;-0,5333334;0,5
23.09.2021 06:00:00;1,091667;0,7333333;0,5666667;0,3333333;0,2166667;-0,8;0,225
23.09.2021 07:00:00;1,191667;80,38333;5,083333;8,95;1,725;-0,6;0,275
23.09.2021 08:00:00;8,158333;601,325;24,99167;33,64167;21,85833;4,308333;4,458333
23.09.2021 09:00:00;13,8;778,8833;89,525;55,25;37,325;13,675;10,00833
23.09.2021 10:00:00;15,49167;677,925;177,95;70,775;37,83333;25,15833;16,39167
23.09.2021 11:00:00;16,59167;508,0833;250,2167;78,49167;32,43333;32,575;18,66667
23.09.2021 12:00:00;18,38333;236,7167;286,525;81;25,4;36,30833;19,73333
23.09.2021 13:00:00;19,49167;88,64166;307,675;89,16666;21,625;38,35833;21,23333
23.09.2021 14:00:00;19,80833;80,225;298,4833;220,2583;21,95833;39,125;26,18333
23.09.2021 15:00:00;20,58333;72,80833;265,5667;476,575;21,575;36,61667;33,125
23.09.2021 16:00:00;21,23333;60,175;206,6833;648,4833;21,78333;33,50834;38,675
23.09.2021 17:00:00;21,30833;46,14167;132,8083;711,8167;21,48333;28,35;40,54167
23.09.2021 18:00:00;22,91667;27,26667;51,16667;586,6083;21,075;22,50833;39,59167
23.09.2021 19:00:00;13,94167;4,390909;3,745455;68,02728;13,61667;12,24167;17,69167
23.09.2021 20:00:00;8,775;;;;7,85;6,391666;7,991667
23.09.2021 21:00:00;6,891667;;;;5,575;4,458333;6,725
23.09.2021 22:00:00;5,35;;;;4,233333;3,183333;4,391667
23.09.2021 23:00:00;4,316667;;;;3,25;2,241667;3,416667
24.09.2021 00:00:00;3,633333;;;;2,4;1,625;2,716667
24.09.2021 01:00:00;3,383333;;;;2,308333;1,458333;2,5
24.09.2021 02:00:00;2,775;;;;1,883333;1,008333;2
24.09.2021 03:00:00;2,291667;;;;1,383333;0,4333333;1,458333
24.09.2021 04:00:00;1,583333;;;;0,6583334;-0,15;0,8
24.09.2021 05:00:00;1,233333;;;;0,2833333;-0,6083333;0,3333333
24.09.2021 06:00:00;0,9;0,6333333;0,5;0,2666667;-0,1083333;-1,083333;-0,04166667
24.09.2021 07:00:00;1,058333;72,15;4,566667;8,241667;1,275;-0,875;0,05
24.09.2021 08:00:00;8,458333;623,7;23,9;33,19167;23,64167;4,416667;4,483333
24.09.2021 09:00:00;15,30833;688,5;80,90833;52,28333;37,73333;14,21667;11,76667
24.09.2021 10:00:00;16,88333;681,4;160,8083;64,79167;40,1;23,70833;18,18333
24.09.2021 11:00:00;17,95833;442,1167;240,8917;72,675;29,70833;32,94167;19,44167
24.09.2021 12:00:00;19,68333;231,9083;282,7083;78,425;27,1;37,68333;21,1
24.09.2021 13:00:00;21,15833;87,66666;299,85;88,21667;24,04167;41,19167;23,35
24.09.2021 14:00:00;21,75;79,54166;265,9833;221,6;23,69167;37,7;28,38333
24.09.2021 15:00:00;22,70833;71,58334;255,8333;470,7167;24,14167;40,09167;37,40833
24.09.2021 16:00:00;22,61667;58,85833;199,35;637,1;23,5;35,00834;40,69167
24.09.2021 17:00:00;21,35;44,06667;124,3333;673,0667;21,64167;27,975;39,01667
24.09.2021 18:00:00;21,20833;25,21667;45,41667;512,1667;19,48333;21,15;34,03333
24.09.2021 19:00:00;15,38333;4,14;3,49;52,78;14,66667;13,33333;17,38333
24.09.2021 20:00:00;10,24167;;;;9,416667;8,041667;9,583333
24.09.2021 21:00:00;8,066667;;;;7,15;6,016666;7,208333
24.09.2021 22:00:00;6,766666;;;;5,741667;4,725;5,858333
24.09.2021 23:00:00;5,3;;;;4,341667;3,191667;4,358333
25.09.2021 00:00:00;4,108333;;;;3,108333;2,108333;3,216667
25.09.2021 01:00:00;3,975;;;;3,133333;2,458333;3,225
25.09.2021 02:00:00;3,925;;;;3,233333;2,608333;3,358333
25.09.2021 03:00:00;3,633333;;;;3,058333;2,366667;3,133333
25.09.2021 04:00:00;3,183333;;;;2,516667;1,716667;2,6
25.09.2021 05:00:00;2,508333;;;;1,775;0,8916667;1,858333
25.09.2021 06:00:00;2,1;0,85;0,55;0,15;1,275;0,3916667;1,325
25.09.2021 07:00:00;2,075;54,26667;4,708333;7,541667;2,491667;0,7;1,491667
25.09.2021 08:00:00;10,125;582,9833;24,35833;31,89167;23,71667;6,525;6,691667
25.09.2021 09:00:00;15,24167;713,4083;85,83333;51,39167;36,325;15,44167;12,05833
25.09.2021 10:00:00;18,68333;657,4;169,1167;64,63333;38,81667;28;19,575
25.09.2021 11:00:00;20,14167;474,925;230,925;75,325;33,875;34,18333;21,64167
25.09.2021 12:00:00;22,18333;237,8;266,7083;95,45;29,4;38,93333;24,19167
25.09.2021 13:00:00;23,09167;116,2167;243,175;123,125;26,05;38,1;26,06667
25.09.2021 14:00:00;23,26667;116,5667;210,2417;225,2667;25,70833;36,91667;28,875
25.09.2021 15:00:00;24,5;90,025;198,225;355,8917;26,35833;36,99167;34,45
25.09.2021 16:00:00;24,68333;79,73334;166,5333;497,925;26,08333;34,94167;38,275
25.09.2021 17:00:00;23,46667;42,38334;75,85834;293,1083;23,85833;27,025;31,35
25.09.2021 18:00:00;20,26667;19,23333;22,15833;42,975;20,73333;21,33333;22,23333
25.09.2021 19:00:00;17,04167;1,54;1,77;3,49;17,01667;16,33333;17,44167
25.09.2021 20:00:00;15,66667;;;;15,1;14,2;15,00833
25.09.2021 21:00:00;14,40833;;;;14,275;13,49167;14,35
25.09.2021 22:00:00;16,175;;;;13,93333;14,98333;15,51667
25.09.2021 23:00:00;15,51667;;;;14,91667;14,71667;15,13333
26.09.2021 00:00:00;16,375;;;;15,60833;15,35833;15,81667
26.09.2021 01:00:00;15,075;;;;15,94167;15,68333;16,05
26.09.2021 02:00:00;15,775;;;;15,66667;15,26667;15,69167
26.09.2021 03:00:00;15,76667;;;;15,16667;14,59167;15,19167
26.09.2021 04:00:00;14,13333;;;;13,45833;12,69167;12,49167
26.09.2021 05:00:00;11,63333;;;;11,08333;10,33333;11,11667
26.09.2021 06:00:00;10,7;0,1;0,4;0,2;10,575;10,3;10,69167
26.09.2021 07:00:00;11,55833;5,65;4,541667;3,991667;11,33333;11,35833;12,26667
26.09.2021 08:00:00;13,85;33,41667;21,88333;20,63333;14,29167;14,55;13,99167
26.09.2021 09:00:00;13,93333;5,633333;4,708333;3,775;13,89167;13,89167;13,875
26.09.2021 10:00:00;13,99167;18,6;20,6;20,73333;14,10833;14,59167;14,25833
26.09.2021 11:00:00;14,73333;69,59167;64,31667;68,58334;15,93333;17,70833;16,05833
26.09.2021 12:00:00;16,68333;161,2083;159,325;126,45;21,00833;26,74167;19,60833
26.09.2021 13:00:00;17,7;133,7083;164,575;113,4833;22,05833;26,6;21,03333
26.09.2021 14:00:00;18,39167;99,04166;83,46667;77,84167;21,275;23,4;20,43333
26.09.2021 15:00:00;18,08333;96,70834;94,075;100,2333;21,15833;23,91667;21,03333
26.09.2021 16:00:00;17,69167;56,03333;55;70,86667;19,76667;21,075;20,06667
26.09.2021 17:00:00;17,60833;33,89167;32,05;41,59167;19,34167;20,03333;19,48333
26.09.2021 18:00:00;17,40833;20,66667;22,925;89,80833;17,23333;17,575;19,38333
26.09.2021 19:00:00;15,08333;2,63;3;6,3;14,875;14,21667;14,38333
26.09.2021 20:00:00;12,63333;;;;12,16667;11,33333;12,14167
26.09.2021 21:00:00;11,29167;;;;10,60833;9,608334;10,5
26.09.2021 22:00:00;10,36667;;;;9,666667;8,983334;9,775
26.09.2021 23:00:00;10,8;;;;17,1;10,34167;10,53333
27.09.2021 00:00:00;11,46667;;;;11,25;11,11667;11,29167
27.09.2021 01:00:00;10,99167;;;;10,59167;10,20833;10,725
27.09.2021 02:00:00;10,10833;;;;9,733334;8,358334;9,7
27.09.2021 03:00:00;8,7;;;;8,208333;7,308333;8,2
27.09.2021 04:00:00;7,558333;;;;6,925;6,183333;7,041667
27.09.2021 05:00:00;7;;;;6,45;5,8;6,508333
27.09.2021 06:00:00;6,725;0,1;0,45;0,15;6,283333;5,858333;6,358334
27.09.2021 07:00:00;8,608334;3,841667;3,583333;3,133333;8,425;8,533334;8,416667
27.09.2021 08:00:00;10,09167;50,53333;28,975;26,025;11,23333;11,41667;10,45833
27.09.2021 09:00:00;12,36667;122,4667;67,80833;60,44167;15,26667;16,225;13,7
27.09.2021 10:00:00;15,55;511,5333;155,0333;76,85;29,96667;24,20833;17,14167
27.09.2021 11:00:00;17,86667;478,375;232,6417;85,5;31,575;31,91667;19,66667
27.09.2021 12:00:00;19,60833;258,3833;271,275;113,9333;26,28333;35,14167;21,65833
27.09.2021 13:00:00;19,54167;152,5917;197,775;145,8667;22,85;28,66667;23,525
27.09.2021 14:00:00;19,85;125,3667;141,5;126,575;22,90833;28,51667;22,99167
27.09.2021 15:00:00;19,325;106,3417;111,4583;131,0417;21,55;25,26667;22,225
27.09.2021 16:00:00;18,78333;53,64167;46,13334;47,74166;20,04167;21,20833;19,925
27.09.2021 17:00:00;18,5;45,24167;53,275;100,4833;19,08333;20,70833;20,65
27.09.2021 18:00:00;18,46667;27,375;22,83333;35,3;19,09167;19,49167;19,70833
27.09.2021 19:00:00;15,40833;0,9222222;1,077778;2,511111;15,36667;14,73333;15,7
27.09.2021 20:00:00;14,125;;;;13,45833;12,78333;13,66667
27.09.2021 21:00:00;12,63333;;;;12,6;12,08333;12,74167
27.09.2021 22:00:00;14,275;;;;13,45;12,65;13,49167
27.09.2021 23:00:00;12,75;;;;13,43333;12,60833;13,51667
28.09.2021 00:00:00;11,59167;;;;11,13333;10,55833;11,38333
28.09.2021 01:00:00;12,18333;;;;11,90833;11,90833;11,99167
28.09.2021 02:00:00;10,63333;;;;10,625;10,55833;10,64167
28.09.2021 03:00:00;9,808333;;;;9,75;9,691667;9,741667
28.09.2021 04:00:00;9,508333;;;;9,366667;9,208333;9,391666
28.09.2021 05:00:00;9,216667;;;;8,758333;8,316667;8,875
28.09.2021 06:00:00;9,008333;0,15;0,45;0,15;8,616667;8,175;8,666667
28.09.2021 07:00:00;7,441667;11,6;3,65;5,725;7;5,783333;6,916667
28.09.2021 08:00:00;10,05833;385,0167;25,49167;33,25;17,74167;8,4;8,683333
28.09.2021 09:00:00;15,01667;553,2584;69,89167;50,875;33,26667;16,375;14,40833
28.09.2021 10:00:00;16,475;626,2917;164,8417;74,95833;36,69167;27,99167;19,55833
28.09.2021 11:00:00;16,3;426,45;192,3167;93,85;30,01667;28,98333;20,00833
28.09.2021 12:00:00;16,43333;227,8;243,7917;113,525;25,06667;35,31667;21,00833
28.09.2021 13:00:00;18,45833;145,15;207,025;149,3083;22,95;34,95;23,6
28.09.2021 14:00:00;19,21667;131,4917;191,8833;213,0083;22,55;33,36667;25,90833
28.09.2021 15:00:00;18,425;107,2833;146,0083;221,2667;19,55833;28,75833;25,55833
28.09.2021 16:00:00;17,825;92,43333;114,15;242,8333;19,85;25,24167;25,08333
28.09.2021 17:00:00;17,61667;64,00833;86,66666;267,825;18,50833;23,19167;26,24167
28.09.2021 18:00:00;14,70833;16,71667;16,70833;27,78333;14,96667;15,35833;15,68333
28.09.2021 19:00:00;12,575;1,088889;1,277778;1,588889;12,05833;11,38333;12,41667
28.09.2021 20:00:00;10,225;;;;9,641666;8,65;9,816667
28.09.2021 21:00:00;9,508333;;;;8,8;8,083333;8,825
28.09.2021 22:00:00;9,325;;;;8,733334;8,208333;8,758333
28.09.2021 23:00:00;9,383333;;;;8,816667;8,45;8,966666
29.09.2021 00:00:00;9,816667;;;;9,325;9,083333;9,358334
29.09.2021 01:00:00;10,15833;;;;9,516666;9,216667;9,525
29.09.2021 02:00:00;9,783333;;;;9,1;8,433333;9,116667
29.09.2021 03:00:00;8,525;;;;7,991667;7,366667;9,2
29.09.2021 04:00:00;8,541667;;;;7,883333;7,275;7,991667
29.09.2021 05:00:00;8,291667;;;;7,45;6,791667;7,508333
29.09.2021 06:00:00;8,616667;0,2;0,5;0,1;7,883333;7,433333;7,808333
29.09.2021 07:00:00;7,816667;6,475;2,283333;3,525;7,2;6,3;6,958333
29.09.2021 08:00:00;10,14167;319,7667;21,95;28,40833;14,80833;8,108334;8,316667
29.09.2021 09:00:00;15,14167;507,5167;60,90833;59,20834;29,825;14,10833;13,86667
29.09.2021 10:00:00;14,66667;359,3333;113,9417;73,85834;23,175;19,53333;15,66667
29.09.2021 11:00:00;16,85;510,5167;272,3667;130,3167;29,58333;31,89167;19,20833
29.09.2021 12:00:00;16,625;250,3667;236,475;122,95;22,05;28,04167;18,69167
29.09.2021 13:00:00;17,38333;110,0833;297,3583;127,9833;19,58333;33,16667;19,68333
29.09.2021 14:00:00;17,76667;124,7667;246,625;214,725;20,4;31,18333;22,84167
29.09.2021 15:00:00;16,45;87,4;102,7917;135,4167;18,44167;21,275;19,26667
29.09.2021 16:00:00;15,13333;73,49167;93,75;165,4;16,85;19,85;17,80833
29.09.2021 17:00:00;14,14167;41,91667;78,60834;257,1917;15,79167;18,425;21,11667
29.09.2021 18:00:00;10,625;9,608334;10,89167;24,45;10,73333;10,58333;10,875
29.09.2021 19:00:00;9,858334;1,05;1,4625;2,2875;9,35;8,825;9,491667
29.09.2021 20:00:00;9,616667;;;;9,141666;8,825;9,275
29.09.2021 21:00:00;9,583333;;;;8,216667;8,341667;9,116667
29.09.2021 22:00:00;8,066667;;;;7,05;5,883333;7,308333
29.09.2021 23:00:00;6,541667;;;;5,275;4,191667;5,333333
30.09.2021 00:00:00;5,183333;;;;3,966667;2,483333;3,983333
30.09.2021 01:00:00;3,458333;;;;2,416667;1,133333;2,391667
